,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83,rgi_reg,2100_10perc_1.5deg_q50,2100_10perc_1.5deg_q17,2100_10perc_1.5deg_q83,2100_10perc_2.7deg_q50,2100_10perc_2.7deg_q17,2100_10perc_2.7deg_q83
RGI60-08.02316,15.733,66.919,0.0375,RGI60-08.02316,,2092.0,,2100.0,2080.0,,,,,2077.0,2062.0,,2080.0,2063.0,,2072.0,2058.0,2099.0,,,,2060.0,2050.0,2069.0,08,10.0,2.0,35.0,0.0,0.0,9.0
RGI60-08.02317,15.222,66.623,0.0115,RGI60-08.02317,2084.0,2060.0,,2076.0,2056.0,,,,,2030.0,2027.0,2038.0,2056.0,2048.0,2083.0,2054.0,2046.0,2072.0,,,,2029.0,2024.0,2034.0,08,1.0,0.0,38.0,0.0,0.0,1.0
RGI60-08.02319,15.171,66.595,0.0107,RGI60-08.02319,2069.0,2056.0,,2059.0,2047.0,,,,,2025.0,2022.0,2027.0,2052.0,2043.0,2095.0,2050.0,2040.0,2072.0,,,,2024.0,2020.0,2027.0,08,0.0,0.0,45.0,0.0,0.0,4.0
RGI60-08.02325,15.247,66.667,0.0306,RGI60-08.02325,,,,,,,,,,,2077.0,,,,,,2094.0,,,,,2081.0,2053.0,,08,44.0,23.0,73.0,15.0,5.0,31.0
RGI60-08.02326,15.228,66.675,0.0123,RGI60-08.02326,2071.0,2059.0,,2066.0,2057.0,,,,,2028.0,2024.0,2031.0,2057.0,2048.0,2072.0,2054.0,2046.0,2068.0,,,,2029.0,2025.0,2032.0,08,0.0,0.0,22.0,0.0,0.0,1.0
RGI60-08.02337,15.569,66.66,0.0132,RGI60-08.02337,,2069.0,,2097.0,2065.0,,,,,2048.0,2022.0,2080.0,2063.0,2048.0,,2060.0,2048.0,2097.0,,,,2040.0,2022.0,2055.0,08,6.0,0.0,60.0,0.0,0.0,7.0
RGI60-08.02339,15.953,66.863,0.0174,RGI60-08.02339,2100.0,2080.0,,2089.0,2066.0,,,,,2039.0,2032.0,2044.0,2072.0,2053.0,,2061.0,2050.0,2090.0,,,,2037.0,2031.0,2043.0,08,5.0,1.0,31.0,0.0,0.0,6.0
RGI60-08.02340,15.868,66.81,0.0267,RGI60-08.02340,,,,,2098.0,,,,,2067.0,2057.0,2077.0,2093.0,2077.0,,2082.0,2071.0,,,,,2056.0,2046.0,2064.0,08,15.0,9.0,20.0,3.0,0.0,11.0
RGI60-08.02347,16.173,67.257,0.1069,RGI60-08.02347,2095.0,2085.0,,2089.0,2080.0,,,,,2089.0,2080.0,,2076.0,2068.0,2086.0,2072.0,2064.0,2083.0,,,,2072.0,2064.0,2083.0,08,2.0,0.0,16.0,0.0,0.0,0.0
RGI60-08.02355,16.107,67.209,0.4811,RGI60-08.02355,,2089.0,,2093.0,2082.0,,,,,2093.0,2082.0,,2080.0,2067.0,2100.0,2075.0,2063.0,2088.0,,,,2075.0,2063.0,2088.0,08,6.0,2.0,23.0,1.0,0.0,5.0
RGI60-08.02357,16.119,67.287,0.2067,RGI60-08.02357,,,,,2098.0,,,,,,2098.0,,2099.0,2080.0,,2089.0,2072.0,,,,,2089.0,2072.0,,08,17.0,9.0,32.0,4.0,0.0,14.0
RGI60-08.02363,15.951,67.292,0.0728,RGI60-08.02363,2097.0,2074.0,,2086.0,2063.0,,,,,2078.0,2060.0,,2067.0,2052.0,,2061.0,2049.0,2089.0,,,,2056.0,2047.0,2081.0,08,4.0,0.0,40.0,0.0,0.0,6.0
RGI60-08.02364,15.944,67.282,0.0804,RGI60-08.02364,2084.0,2069.0,,2078.0,2065.0,,,,,2077.0,2063.0,,2064.0,2055.0,2079.0,2062.0,2053.0,2076.0,,,,2061.0,2052.0,2074.0,08,0.0,0.0,27.0,0.0,0.0,1.0
RGI60-08.02369,16.073,67.211,0.0632,RGI60-08.02369,,,,,,,,,,2084.0,2074.0,,,,,2095.0,2070.0,,,,,2066.0,2056.0,2079.0,08,13.0,11.0,22.0,10.0,8.0,13.0
RGI60-08.02370,15.968,67.256,0.1176,RGI60-08.02370,,,,2099.0,2070.0,,,,,2099.0,2070.0,,2074.0,2056.0,,2066.0,2050.0,2080.0,,,,2066.0,2050.0,2080.0,08,10.0,5.0,21.0,1.0,0.0,5.0
RGI60-08.02372,15.969,67.276,0.5086,RGI60-08.02372,,,,,,,,,,,,,2098.0,2078.0,,2092.0,2072.0,,,,,2092.0,2072.0,,08,30.0,14.0,55.0,4.0,0.0,26.0
RGI60-08.02374,16.125,67.229,0.6538,RGI60-08.02374,2100.0,2085.0,,2084.0,2075.0,,,,,2084.0,2075.0,,2078.0,2066.0,2095.0,2067.0,2060.0,2078.0,,,,2067.0,2060.0,2078.0,08,5.0,3.0,14.0,1.0,0.0,4.0
RGI60-08.02375,16.159,67.246,0.6252,RGI60-08.02375,,,,,,,,,,,,,,2085.0,,2094.0,2077.0,,,,,2094.0,2077.0,,08,23.0,14.0,38.0,6.0,0.0,16.0
RGI60-08.02376,16.002,67.286,0.1932,RGI60-08.02376,,,,,,,,,,,,,2099.0,2080.0,,2094.0,2075.0,,,,,2094.0,2075.0,,08,26.0,15.0,45.0,3.0,0.0,23.0
RGI60-08.02379,15.837,67.304,0.0141,RGI60-08.02379,2080.0,2064.0,,2072.0,2057.0,,,,,2035.0,2030.0,2050.0,2060.0,2053.0,2074.0,2057.0,2050.0,2071.0,,,,2035.0,2030.0,2043.0,08,0.0,0.0,15.0,0.0,0.0,0.0
RGI60-08.02380,15.981,67.29,0.0414,RGI60-08.02380,,2090.0,,,2084.0,,,,,2079.0,2068.0,,2083.0,2072.0,,2078.0,2066.0,,,,,2068.0,2057.0,2081.0,08,10.0,2.0,26.0,0.0,0.0,22.0
RGI60-08.02381,16.064,67.222,0.2004,RGI60-08.02381,,2100.0,,2093.0,2079.0,,,,,2093.0,2079.0,,2090.0,2072.0,,2071.0,2060.0,2089.0,,,,2071.0,2060.0,2089.0,08,8.0,5.0,17.0,2.0,0.0,7.0
RGI60-08.02382,16.13,67.269,4.1476,RGI60-08.02382,,,,,,,,,,,,,,2094.0,,,2088.0,,,,,,2088.0,,08,32.0,24.0,46.0,12.0,2.0,27.0
RGI60-08.02383,16.048,67.245,3.5045,RGI60-08.02383,,,,,,,,,,,,,,,,,2098.0,,,,,,2098.0,,08,51.0,40.0,66.0,27.0,8.0,42.0
RGI60-08.02384,16.043,67.291,1.7149,Rundvassbreen,,,,,,,,,,,,,,2090.0,,,2083.0,,,,,,2083.0,,08,26.0,18.0,43.0,11.0,1.0,28.0
RGI60-08.02387,16.339,67.243,0.0401,RGI60-08.02387,,2080.0,,2097.0,2075.0,,,,,2081.0,2062.0,,2070.0,2055.0,2096.0,2065.0,2053.0,2091.0,,,,2057.0,2047.0,2072.0,08,6.0,0.0,41.0,0.0,0.0,4.0
RGI60-08.02388,16.295,67.137,0.1193,RGI60-08.02388,,,,,,,,,,,,,,2084.0,,2097.0,2074.0,,,,,2097.0,2074.0,,08,38.0,23.0,57.0,8.0,0.0,20.0
RGI60-08.02389,16.259,67.148,0.0275,RGI60-08.02389,,,,,,,,,,,2068.0,,2094.0,2062.0,,2083.0,2058.0,,,,,2055.0,2048.0,2067.0,08,40.0,23.0,64.0,4.0,0.0,16.0
RGI60-08.02390,16.288,67.119,0.0386,RGI60-08.02390,2070.0,2055.0,2084.0,2064.0,2051.0,2076.0,,,,2056.0,2045.0,2068.0,2059.0,2051.0,2069.0,2053.0,2046.0,2063.0,,,,2048.0,2042.0,2058.0,08,0.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.02391,16.294,67.125,0.0109,RGI60-08.02391,,2095.0,,,2086.0,,,,,2033.0,2002.0,2058.0,2070.0,2053.0,,2062.0,2052.0,2079.0,,,,2031.0,2026.0,2043.0,08,18.0,2.0,58.0,0.0,0.0,7.0
RGI60-08.02392,16.336,67.121,0.3749,RGI60-08.02392,,2077.0,,2080.0,2067.0,,,,,2080.0,2067.0,,2066.0,2058.0,2086.0,2061.0,2055.0,2072.0,,,,2061.0,2055.0,2072.0,08,6.0,3.0,15.0,1.0,0.0,3.0
RGI60-08.02396,16.295,67.174,0.1893,RGI60-08.02396,2058.0,2052.0,2070.0,2053.0,2049.0,2061.0,,,,2053.0,2049.0,2061.0,2051.0,2046.0,2057.0,2049.0,2044.0,2054.0,,,,2049.0,2044.0,2054.0,08,2.0,1.0,4.0,0.0,0.0,0.0
RGI60-08.02398,16.302,67.193,0.0334,RGI60-08.02398,,,,,,,,,,2081.0,2056.0,,2078.0,2056.0,,2068.0,2052.0,2083.0,,,,2047.0,2040.0,2060.0,08,24.0,13.0,41.0,1.0,0.0,9.0
RGI60-08.02399,16.346,67.16,0.1444,RGI60-08.02399,,,,,,,,,,,,,2096.0,2071.0,,2091.0,2068.0,,,,,2091.0,2068.0,,08,41.0,23.0,62.0,2.0,0.0,21.0
RGI60-08.02401,16.28,67.155,0.0589,RGI60-08.02401,,,,,2079.0,,,,,2086.0,2062.0,,2073.0,2054.0,,2060.0,2051.0,2073.0,,,,2052.0,2044.0,2065.0,08,14.0,9.0,27.0,1.0,0.0,7.0
RGI60-08.02402,16.266,67.187,0.0456,RGI60-08.02402,,,,,,,,,,2086.0,2061.0,,2075.0,2054.0,,2068.0,2052.0,2083.0,,,,2050.0,2041.0,2065.0,08,21.0,11.0,35.0,1.0,0.0,6.0
RGI60-08.02408,19.19,68.806,0.0379,RGI60-08.02408,,,,,,,,,,2092.0,2069.0,,2086.0,2061.0,,2076.0,2056.0,2097.0,,,,2055.0,2045.0,2070.0,08,24.0,15.0,38.0,0.0,0.0,8.0
RGI60-08.02412,19.169,68.785,0.0483,RGI60-08.02412,2058.0,2053.0,2069.0,2055.0,2050.0,2066.0,,,,2050.0,2044.0,2059.0,2051.0,2047.0,2061.0,2049.0,2045.0,2057.0,,,,2047.0,2042.0,2051.0,08,0.0,0.0,5.0,0.0,0.0,0.0
RGI60-08.02416,19.217,68.886,0.0138,RGI60-08.02416,,2088.0,,,2084.0,,,,,2046.0,2032.0,2067.0,2081.0,2068.0,,2075.0,2064.0,2099.0,,,,2042.0,2032.0,2051.0,08,27.0,0.0,39.0,0.0,0.0,9.0
RGI60-08.02420,17.748,68.241,0.0238,RGI60-08.02420,2097.0,2074.0,,2087.0,2069.0,,,,,2048.0,2041.0,2060.0,2060.0,2051.0,2074.0,2055.0,2048.0,2069.0,,,,2041.0,2034.0,2046.0,08,3.0,0.0,20.0,0.0,0.0,0.0
RGI60-08.02428,17.833,68.231,0.0238,RGI60-08.02428,2052.0,2044.0,2073.0,2044.0,2039.0,2067.0,,,,2032.0,2029.0,2038.0,2044.0,2036.0,2055.0,2041.0,2034.0,2046.0,,,,2032.0,2029.0,2035.0,08,0.0,0.0,6.0,0.0,0.0,0.0
RGI60-08.02429,17.731,68.304,0.0396,RGI60-08.02429,2095.0,2074.0,,2080.0,2067.0,,,,,2058.0,2048.0,,2057.0,2050.0,2081.0,2052.0,2046.0,2074.0,,,,2047.0,2037.0,2060.0,08,5.0,1.0,26.0,0.0,0.0,2.0
RGI60-08.02433,17.805,68.301,0.0194,RGI60-08.02433,2070.0,2064.0,,2066.0,2061.0,2080.0,,,,2039.0,2035.0,2049.0,2056.0,2050.0,2068.0,2053.0,2048.0,2065.0,,,,2036.0,2031.0,2041.0,08,0.0,0.0,9.0,0.0,0.0,0.0
RGI60-08.02436,17.852,68.34,0.0421,Blaaisen,2036.0,2032.0,2041.0,2035.0,2031.0,2039.0,,,,2032.0,2029.0,2035.0,2036.0,2032.0,2038.0,2034.0,2031.0,2036.0,,,,2032.0,2029.0,2034.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.02438,17.81,68.299,0.016,RGI60-08.02438,2070.0,2059.0,2085.0,2066.0,2056.0,2077.0,,,,2033.0,2030.0,2040.0,2058.0,2050.0,2070.0,2054.0,2046.0,2066.0,,,,2033.0,2029.0,2038.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.02439,17.792,68.27,0.012,RGI60-08.02439,,2085.0,,2100.0,2072.0,,,,,2033.0,2027.0,2047.0,2063.0,2051.0,2092.0,2055.0,2048.0,2078.0,,,,2032.0,2028.0,2040.0,08,10.0,4.0,41.0,0.0,0.0,3.0
RGI60-08.02441,17.919,68.278,0.0106,RGI60-08.02441,2046.0,2038.0,2056.0,2039.0,2033.0,2047.0,,,,2022.0,2018.0,2022.0,2042.0,2037.0,2049.0,2039.0,2033.0,2042.0,,,,2022.0,2021.0,2023.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.02445,17.808,68.256,0.0721,RGI60-08.02445,2080.0,2065.0,,2063.0,2052.0,,,,,2060.0,2047.0,2090.0,2051.0,2046.0,2073.0,2050.0,2044.0,2062.0,,,,2048.0,2042.0,2058.0,08,2.0,0.0,14.0,0.0,0.0,1.0
RGI60-08.02447,17.76,68.3,0.0296,Basejiekna,2048.0,2043.0,2058.0,2045.0,2041.0,2051.0,,,,2037.0,2033.0,2040.0,2044.0,2038.0,2048.0,2043.0,2036.0,2045.0,,,,2036.0,2032.0,2039.0,08,0.0,0.0,3.0,0.0,0.0,0.0
RGI60-08.02449,17.742,68.237,0.0203,RGI60-08.02449,2091.0,2077.0,,2083.0,2069.0,,,,,2047.0,2042.0,2059.0,2068.0,2056.0,2078.0,2061.0,2053.0,2072.0,,,,2042.0,2034.0,2045.0,08,1.0,0.0,22.0,0.0,0.0,1.0
RGI60-08.02451,17.864,68.239,0.1288,Sealggajiekna,,2077.0,,2079.0,2066.0,,,,,2079.0,2066.0,,2061.0,2053.0,2075.0,2057.0,2050.0,2070.0,,,,2057.0,2050.0,2070.0,08,5.0,3.0,18.0,0.0,0.0,1.0
RGI60-08.02457,17.958,68.228,0.1005,RGI60-08.02457,2065.0,2052.0,,2060.0,2049.0,2070.0,,,,2060.0,2049.0,2070.0,2053.0,2046.0,2063.0,2051.0,2044.0,2060.0,,,,2051.0,2044.0,2060.0,08,0.0,0.0,10.0,0.0,0.0,0.0
RGI60-08.02458,17.917,68.217,0.4814,Storsteinsfjellbreen,,,,2089.0,2076.0,,,,,2089.0,2076.0,,2074.0,2062.0,2097.0,2067.0,2058.0,2079.0,,,,2067.0,2058.0,2079.0,08,8.0,6.0,20.0,2.0,0.0,5.0
RGI60-08.02459,17.911,68.235,0.1103,RGI60-08.02459,,,,,2082.0,,,,,,2082.0,,2072.0,2056.0,2098.0,2061.0,2050.0,2082.0,,,,2061.0,2050.0,2082.0,08,11.0,6.0,23.0,0.0,0.0,5.0
RGI60-08.02460,17.83,68.246,0.0448,RGI60-08.02460,,,,,2079.0,,,,,2067.0,2055.0,,2058.0,2049.0,2085.0,2052.0,2045.0,2076.0,,,,2048.0,2040.0,2061.0,08,11.0,7.0,28.0,0.0,0.0,3.0
RGI60-08.02461,17.742,68.265,0.0541,RGI60-08.02461,2077.0,2065.0,,2067.0,2054.0,,,,,2049.0,2042.0,2072.0,2050.0,2044.0,2075.0,2048.0,2039.0,2062.0,,,,2044.0,2036.0,2054.0,08,3.0,0.0,17.0,0.0,0.0,1.0
RGI60-08.02470,17.82,68.355,0.0352,Blaaisen,,2079.0,,2056.0,2044.0,,,,,2043.0,2038.0,2047.0,2050.0,2043.0,2098.0,2046.0,2039.0,2057.0,,,,2040.0,2034.0,2043.0,08,6.0,5.0,14.0,0.0,0.0,5.0
RGI60-08.02479,23.199,70.416,0.0159,RGI60-08.02479,,2087.0,,,2083.0,,,,,2056.0,2047.0,2073.0,2082.0,2067.0,2098.0,2079.0,2064.0,2095.0,,,,2048.0,2042.0,2058.0,08,19.0,0.0,45.0,0.0,0.0,2.0
RGI60-08.02481,23.223,70.421,0.087,RGI60-08.02481,2100.0,2085.0,,2092.0,2080.0,,,,,2089.0,2079.0,,2078.0,2068.0,2091.0,2074.0,2065.0,2086.0,,,,2072.0,2064.0,2084.0,08,5.0,0.0,18.0,0.0,0.0,0.0
RGI60-08.02482,23.108,70.44,0.0121,RGI60-08.02482,2093.0,2071.0,,2086.0,2067.0,,,,,2029.0,2026.0,2030.0,2063.0,2052.0,2075.0,2060.0,2050.0,2072.0,,,,2030.0,2025.0,2033.0,08,3.0,0.0,19.0,0.0,0.0,0.0
RGI60-08.02483,23.252,70.41,0.6057,RGI60-08.02483,2062.0,2057.0,2084.0,2054.0,2050.0,2067.0,,,,2054.0,2050.0,2067.0,2055.0,2050.0,2062.0,2050.0,2045.0,2057.0,,,,2050.0,2045.0,2057.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.02484,23.307,70.42,0.0162,RGI60-08.02484,2052.0,2042.0,2077.0,2047.0,2039.0,2067.0,,,,2027.0,2026.0,2034.0,2043.0,2039.0,2055.0,2041.0,2037.0,2049.0,,,,2027.0,2025.0,2029.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.02485,23.103,70.451,0.0403,RGI60-08.02485,2066.0,2048.0,2081.0,2062.0,2045.0,2072.0,,,,2055.0,2040.0,2063.0,2056.0,2047.0,2065.0,2054.0,2045.0,2062.0,,,,2048.0,2043.0,2057.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.02492,21.981,70.242,0.0364,RGI60-08.02492,,2085.0,,,2080.0,,,,,2074.0,2054.0,,2070.0,2059.0,2087.0,2067.0,2055.0,2082.0,,,,2055.0,2046.0,2070.0,08,13.0,0.0,30.0,0.0,0.0,0.0
RGI60-08.02493,21.942,70.236,0.1626,Svartfjelljoekelen,2083.0,2067.0,,2076.0,2061.0,2096.0,,,,2076.0,2061.0,2096.0,2063.0,2055.0,2077.0,2059.0,2051.0,2072.0,,,,2059.0,2051.0,2072.0,08,0.0,0.0,8.0,0.0,0.0,0.0
RGI60-08.02497,21.971,70.234,0.0132,RGI60-08.02497,,2080.0,,,2076.0,,,,,2040.0,2030.0,2065.0,2067.0,2059.0,2083.0,2063.0,2055.0,2079.0,,,,2034.0,2028.0,2044.0,08,16.0,0.0,33.0,0.0,0.0,0.0
RGI60-08.02499,21.953,70.188,0.021,RGI60-08.02499,2059.0,2048.0,2078.0,2053.0,2045.0,2069.0,,,,2040.0,2032.0,2049.0,2051.0,2044.0,2061.0,2048.0,2042.0,2057.0,,,,2039.0,2034.0,2044.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.02500,22.017,70.183,0.1263,RGI60-08.02500,,2089.0,,,2083.0,,,,,,2083.0,,2076.0,2064.0,2092.0,2071.0,2061.0,2086.0,,,,2071.0,2061.0,2086.0,08,14.0,2.0,24.0,0.0,0.0,2.0
RGI60-08.02501,22.142,70.181,0.0299,RGI60-08.02501,,,,,2099.0,,,,,2095.0,2068.0,,2085.0,2070.0,,2081.0,2066.0,2099.0,,,,2060.0,2052.0,2076.0,08,34.0,9.0,50.0,0.0,0.0,9.0
RGI60-08.02503,22.133,70.15,0.0482,RGI60-08.02503,,,,,2097.0,,,,,2092.0,2073.0,,2091.0,2077.0,,2081.0,2069.0,2097.0,,,,2063.0,2056.0,2075.0,08,18.0,9.0,28.0,1.0,0.0,8.0
RGI60-08.02504,22.178,70.183,0.0146,RGI60-08.02504,2057.0,2048.0,2078.0,2051.0,2044.0,2067.0,,,,2029.0,2027.0,2035.0,2050.0,2045.0,2060.0,2047.0,2043.0,2056.0,,,,2029.0,2027.0,2032.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.02507,22.025,70.158,0.2686,RGI60-08.02507,,,,,2100.0,,,,,,2100.0,,2093.0,2078.0,,2083.0,2072.0,2100.0,,,,2083.0,2072.0,2100.0,08,24.0,10.0,38.0,2.0,0.0,10.0
RGI60-08.02508,21.976,70.193,0.0568,RGI60-08.02508,,2095.0,,,2083.0,,,,,,2064.0,,2095.0,2067.0,,2085.0,2062.0,,,,,2077.0,2053.0,2098.0,08,26.0,5.0,41.0,3.0,0.0,13.0
RGI60-08.02510,21.988,70.16,0.0232,RGI60-08.02510,2090.0,2062.0,,2087.0,2056.0,,,,,2061.0,2044.0,2085.0,2069.0,2056.0,2085.0,2066.0,2051.0,2082.0,,,,2052.0,2042.0,2060.0,08,0.0,0.0,25.0,0.0,0.0,0.0
RGI60-08.02511,21.992,70.174,0.8832,Isdaljoekelen,,,,,,,,,,,,,,2079.0,,2094.0,2075.0,,,,,2094.0,2075.0,,08,29.0,18.0,45.0,5.0,1.0,23.0
RGI60-08.02512,22.05,70.188,0.0219,RGI60-08.02512,2091.0,2074.0,,2082.0,2064.0,,,,,2049.0,2044.0,2062.0,2068.0,2058.0,2082.0,2063.0,2054.0,2077.0,,,,2045.0,2041.0,2049.0,08,1.0,0.0,12.0,0.0,0.0,0.0
RGI60-08.02513,22.086,70.175,0.3655,RGI60-08.02513,,,,,,,,,,,,,,2086.0,,2100.0,2081.0,,,,,2100.0,2081.0,,08,39.0,23.0,52.0,10.0,0.0,21.0
RGI60-08.02514,22.083,70.15,1.3539,Isfjordjoekelen,,,,,,,,,,,,,,2085.0,,2099.0,2080.0,,,,,2099.0,2080.0,,08,39.0,24.0,53.0,9.0,0.0,24.0
RGI60-08.02550,20.233,69.787,0.022,Austre Vaggasblaaisen,2036.0,2032.0,2044.0,2033.0,2031.0,2041.0,,,,2027.0,2023.0,2030.0,2036.0,2032.0,2039.0,2034.0,2031.0,2036.0,,,,2027.0,2024.0,2029.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.02564,20.308,69.859,0.0359,RGI60-08.02564,,2067.0,,2087.0,2064.0,,,,,2070.0,2051.0,,2062.0,2052.0,2080.0,2059.0,2049.0,2076.0,,,,2051.0,2043.0,2067.0,08,6.0,1.0,33.0,0.0,0.0,0.0
RGI60-08.02567,20.274,69.874,0.2863,Gammvikblaaisen,2077.0,2066.0,2094.0,2069.0,2058.0,2086.0,,,,2069.0,2058.0,2086.0,2062.0,2054.0,2073.0,2057.0,2049.0,2068.0,,,,2057.0,2049.0,2068.0,08,1.0,1.0,3.0,0.0,0.0,0.0
RGI60-08.02573,19.995,69.645,0.083,Isskardbreen,2071.0,2052.0,2080.0,2059.0,2050.0,2072.0,,,,2058.0,2048.0,2071.0,2062.0,2050.0,2069.0,2052.0,2046.0,2059.0,,,,2051.0,2045.0,2058.0,08,0.0,0.0,0.0,0.0,0.0,0.0
RGI60-08.02574,20.162,69.764,0.0323,Reindalsblaaisen,2059.0,2042.0,2087.0,2046.0,2039.0,2067.0,,,,2036.0,2033.0,2049.0,2044.0,2038.0,2058.0,2042.0,2036.0,2046.0,,,,2037.0,2031.0,2041.0,08,2.0,1.0,5.0,0.0,0.0,0.0
RGI60-08.02577,20.061,69.703,0.0561,Lenangsbreen,2073.0,2062.0,2098.0,2069.0,2060.0,2092.0,,,,2064.0,2053.0,2086.0,2058.0,2051.0,2071.0,2055.0,2049.0,2068.0,,,,2051.0,2044.0,2064.0,08,1.0,0.0,4.0,0.0,0.0,0.0
RGI60-08.02582,20.051,69.693,0.1938,RGI60-08.02582,,2097.0,,,2079.0,,,,,,2079.0,,2074.0,2062.0,2090.0,2068.0,2059.0,2083.0,,,,2068.0,2059.0,2083.0,08,11.0,4.0,33.0,0.0,0.0,2.0
RGI60-08.02584,20.121,69.742,0.0143,RGI60-08.02584,2052.0,2044.0,2085.0,2048.0,2040.0,2073.0,,,,2027.0,2026.0,2029.0,2044.0,2038.0,2055.0,2043.0,2036.0,2052.0,,,,2027.0,2025.0,2029.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.02595,20.241,69.738,0.0756,Stoevelbreen,2060.0,2051.0,2078.0,2056.0,2046.0,2073.0,,,,2053.0,2046.0,2066.0,2050.0,2043.0,2058.0,2048.0,2041.0,2054.0,,,,2045.0,2040.0,2049.0,08,0.0,0.0,1.0,0.0,0.0,0.0
RGI60-08.02596,20.146,69.74,0.1151,RGI60-08.02596,2100.0,2088.0,,2089.0,2081.0,,,,,2089.0,2081.0,,2083.0,2071.0,,2076.0,2066.0,,,,,2076.0,2066.0,,08,5.0,1.0,29.0,0.0,0.0,25.0
RGI60-08.02597,20.128,69.706,1.0086,Strupbreen,,,,,2093.0,,,,,,2093.0,,2085.0,2072.0,2096.0,2077.0,2067.0,2090.0,,,,2077.0,2067.0,2090.0,08,11.0,8.0,19.0,1.0,0.0,3.0
RGI60-08.02598,20.036,69.712,0.021,RGI60-08.02598,,,,,2077.0,,,,,2039.0,2031.0,2057.0,2061.0,2047.0,2089.0,2053.0,2041.0,2073.0,,,,2037.0,2032.0,2043.0,08,14.0,6.0,22.0,0.0,0.0,2.0
RGI60-08.02599,20.094,69.688,0.0178,RGI60-08.02599,,,,,,,,,,2032.0,2030.0,2046.0,2075.0,2056.0,,2059.0,2047.0,2081.0,,,,2033.0,2029.0,2036.0,08,16.0,10.0,29.0,2.0,0.0,7.0
RGI60-08.02608,17.742,68.153,0.0189,RGI60-08.02608,2046.0,2042.0,2057.0,2043.0,2038.0,2051.0,,,,2030.0,2028.0,2034.0,2043.0,2038.0,2046.0,2040.0,2037.0,2044.0,,,,2031.0,2027.0,2033.0,08,0.0,0.0,2.0,0.0,0.0,0.0
RGI60-08.02609,17.745,68.133,0.0248,RGI60-08.02609,2043.0,2039.0,2068.0,2038.0,2034.0,2062.0,,,,2030.0,2028.0,2035.0,2042.0,2035.0,2043.0,2038.0,2032.0,2041.0,,,,2030.0,2028.0,2032.0,08,0.0,0.0,3.0,0.0,0.0,0.0
RGI60-08.02622,16.767,68.011,0.0646,RGI60-08.02622,2093.0,2074.0,,2089.0,2069.0,,,,,2078.0,2064.0,,2068.0,2059.0,2084.0,2064.0,2055.0,2080.0,,,,2060.0,2052.0,2076.0,08,1.0,0.0,20.0,0.0,0.0,0.0
RGI60-08.02630,16.921,67.999,0.0106,RGI60-08.02630,,2095.0,,,2089.0,,,,,2042.0,2015.0,2084.0,2092.0,2068.0,,2080.0,2064.0,,,,,2042.0,2023.0,2054.0,08,26.0,3.0,69.0,1.0,0.0,13.0
RGI60-08.02631,16.918,67.98,0.0131,RGI60-08.02631,,2085.0,,,2077.0,,,,,2000.0,2000.0,2086.0,2069.0,2057.0,,2066.0,2055.0,2092.0,,,,2000.0,2000.0,2047.0,08,23.0,1.0,86.0,0.0,0.0,5.0
RGI60-08.02632,16.928,67.988,0.0246,RGI60-08.02632,2068.0,2055.0,,2061.0,2051.0,2077.0,,,,2044.0,2034.0,2054.0,2052.0,2047.0,2066.0,2051.0,2046.0,2062.0,,,,2041.0,2034.0,2046.0,08,2.0,0.0,11.0,0.0,0.0,0.0
RGI60-08.02634,16.903,67.98,0.012,RGI60-08.02634,,2084.0,,2097.0,2077.0,,,,,2036.0,2023.0,2046.0,2074.0,2067.0,2090.0,2070.0,2062.0,2084.0,,,,2034.0,2028.0,2044.0,08,8.0,0.0,28.0,0.0,0.0,1.0
